Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    value_loss           | 1.96e+05    |
-----------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 11            |
| rollout/                |               |
|    ep_len_mean          | 63.4          |
|    ep_rew_mean          | 3.78e+03      |
| time/                   |               |
|    fps                  | 455           |
|    iterations           | 63            |
|    time_elapsed         | 283           |
|    total_timesteps      | 3133440       |
| train/                  |               |
|    approx_kl            | 1.6178251e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.555        |
|    explained_variance   | 0.511         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.7e+04       |
|    n_updates            | 15290         |
|    policy_gradient_loss | -7.87e-05     |
|    value_loss           | 1.63e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 7             |
| rollout/                |               |
|    ep_len_mean          | 62.8          |
|    ep_rew_mean          | 3.66e+03      |
| time/                   |               |
|    fps                  | 455           |
|    iterations           | 64            |
|    time_elapsed         | 287           |
|    total_timesteps      | 3135488       |
| train/                  |               |
|    approx_kl            | 8.6426326e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.521        |
|    explained_variance   | 0.556         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.14e+04      |
|    n_updates            | 15300         |
|    policy_gradient_loss | -6.43e-05     |
|    value_loss           | 1.21e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 26           |
| rollout/                |              |
|    ep_len_mean          | 63.5         |
|    ep_rew_mean          | 3.74e+03     |
| time/                   |              |
|    fps                  | 455          |
|    iterations           | 65           |
|    time_elapsed         | 292          |
|    total_timesteps      | 3137536      |
| train/                  |              |
|    approx_kl            | 3.768394e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.553       |
|    explained_variance   | 0.535        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.84e+04     |
|    n_updates            | 15310        |
|    policy_gradient_loss | -0.000118    |
|    value_loss           | 1.79e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 19            |
| rollout/                |               |
|    ep_len_mean          | 60.1          |
|    ep_rew_mean          | 3.39e+03      |
| time/                   |               |
|    fps                  | 455           |
|    iterations           | 66            |
|    time_elapsed         | 296           |
|    total_timesteps      | 3139584       |
| train/                  |               |
|    approx_kl            | 1.0093272e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.515        |
|    explained_variance   | 0.469         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.63e+04      |
|    n_updates            | 15320         |
|    policy_gradient_loss | -5.92e-05     |
|    value_loss           | 1.67e+05      |
-------------------------------------------
[HB] 3140000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 23           |
| rollout/                |              |
|    ep_len_mean          | 61.6         |
|    ep_rew_mean          | 3.57e+03     |
| time/                   |              |
|    fps                  | 455          |
|    iterations           | 67           |
|    time_elapsed         | 301          |
|    total_timesteps      | 3141632      |
| train/                  |              |
|    approx_kl            | 4.863123e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.57        |
|    explained_variance   | 0.441        |
|    learning_rate        | 0.0003       |
|    loss                 | 7.51e+04     |
|    n_updates            | 15330        |
|    policy_gradient_loss | -5.51e-05    |
|    value_loss           | 1.8e+05      |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 23            |
| rollout/                |               |
|    ep_len_mean          | 62.7          |
|    ep_rew_mean          | 3.69e+03      |
| time/                   |               |
|    fps                  | 455           |
|    iterations           | 68            |
|    time_elapsed         | 305           |
|    total_timesteps      | 3143680       |
| train/                  |               |
|    approx_kl            | 1.3833792e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.53         |
|    explained_variance   | 0.458         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.78e+04      |
|    n_updates            | 15340         |
|    policy_gradient_loss | -0.000105     |
|    value_loss           | 1.89e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 13            |
| rollout/                |               |
|    ep_len_mean          | 64.1          |
|    ep_rew_mean          | 3.85e+03      |
| time/                   |               |
|    fps                  | 455           |
|    iterations           | 69            |
|    time_elapsed         | 309           |
|    total_timesteps      | 3145728       |
| train/                  |               |
|    approx_kl            | 1.7457473e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.499        |
|    explained_variance   | 0.519         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.26e+04      |
|    n_updates            | 15350         |
|    policy_gradient_loss | -9.02e-05     |
|    value_loss           | 1.74e+05      |
-------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 28          |
| rollout/                |             |
|    ep_len_mean          | 64.1        |
|    ep_rew_mean          | 3.88e+03    |
| time/                   |             |
|    fps                  | 455         |
|    iterations           | 70          |
|    time_elapsed         | 314         |
|    total_timesteps      | 3147776     |
| train/                  |             |
|    approx_kl            | 4.88415e-07 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.516      |
|    explained_variance   | 0.507       |
|    learning_rate        | 0.0003      |
|    loss                 | 6.42e+04    |
|    n_updates            | 15360       |
|    policy_gradient_loss | -4.17e-05   |
|    value_loss           | 1.99e+05    |
-----------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 18            |
| rollout/                |               |
|    ep_len_mean          | 59.7          |
|    ep_rew_mean          | 3.45e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 71            |
|    time_elapsed         | 318           |
|    total_timesteps      | 3149824       |
| train/                  |               |
|    approx_kl            | 7.3309684e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.523        |
|    explained_variance   | 0.409         |
|    learning_rate        | 0.0003        |
|    loss                 | 8.21e+04      |
|    n_updates            | 15370         |
|    policy_gradient_loss | -6.49e-05     |
|    value_loss           | 2.33e+05      |
-------------------------------------------
[HB] 3150000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 60.5          |
|    ep_rew_mean          | 3.53e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 72            |
|    time_elapsed         | 323           |
|    total_timesteps      | 3151872       |
| train/                  |               |
|    approx_kl            | 1.0923923e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.546        |
|    explained_variance   | 0.521         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.52e+04      |
|    n_updates            | 15380         |
|    policy_gradient_loss | -6.11e-05     |
|    value_loss           | 2.02e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 13           |
| rollout/                |              |
|    ep_len_mean          | 61.2         |
|    ep_rew_mean          | 3.53e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 73           |
|    time_elapsed         | 327          |
|    total_timesteps      | 3153920      |
| train/                  |              |
|    approx_kl            | 8.192974e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.517       |
|    explained_variance   | 0.545        |
|    learning_rate        | 0.0003       |
|    loss                 | 4.15e+04     |
|    n_updates            | 15390        |
|    policy_gradient_loss | -8.53e-05    |
|    value_loss           | 1.62e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 65.2          |
|    ep_rew_mean          | 3.99e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 74            |
|    time_elapsed         | 332           |
|    total_timesteps      | 3155968       |
| train/                  |               |
|    approx_kl            | 1.1290522e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.537        |
|    explained_variance   | 0.488         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.36e+04      |
|    n_updates            | 15400         |
|    policy_gradient_loss | -7.24e-05     |
|    value_loss           | 1.67e+05      |
-------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 16          |
| rollout/                |             |
|    ep_len_mean          | 65.5        |
|    ep_rew_mean          | 3.95e+03    |
| time/                   |             |
|    fps                  | 456         |
|    iterations           | 75          |
|    time_elapsed         | 336         |
|    total_timesteps      | 3158016     |
| train/                  |             |
|    approx_kl            | 5.51443e-07 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.516      |
|    explained_variance   | 0.549       |
|    learning_rate        | 0.0003      |
|    loss                 | 4.99e+04    |
|    n_updates            | 15410       |
|    policy_gradient_loss | -4.98e-05   |
|    value_loss           | 1.74e+05    |
-----------------------------------------
[HB] 3160000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 20           |
| rollout/                |              |
|    ep_len_mean          | 65           |
|    ep_rew_mean          | 3.97e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 76           |
|    time_elapsed         | 340          |
|    total_timesteps      | 3160064      |
| train/                  |              |
|    approx_kl            | 9.488572e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.533       |
|    explained_variance   | 0.548        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.36e+04     |
|    n_updates            | 15420        |
|    policy_gradient_loss | -7.77e-05    |
|    value_loss           | 2.01e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 64            |
|    ep_rew_mean          | 3.81e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 77            |
|    time_elapsed         | 345           |
|    total_timesteps      | 3162112       |
| train/                  |               |
|    approx_kl            | 4.0407485e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.532        |
|    explained_variance   | 0.489         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.19e+04      |
|    n_updates            | 15430         |
|    policy_gradient_loss | -5.71e-05     |
|    value_loss           | 2.09e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 13            |
| rollout/                |               |
|    ep_len_mean          | 67.1          |
|    ep_rew_mean          | 4.19e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 78            |
|    time_elapsed         | 350           |
|    total_timesteps      | 3164160       |
| train/                  |               |
|    approx_kl            | 8.1400776e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.549        |
|    explained_variance   | 0.533         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.95e+04      |
|    n_updates            | 15440         |
|    policy_gradient_loss | -7.54e-05     |
|    value_loss           | 1.94e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 19           |
| rollout/                |              |
|    ep_len_mean          | 67.1         |
|    ep_rew_mean          | 4.19e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 79           |
|    time_elapsed         | 354          |
|    total_timesteps      | 3166208      |
| train/                  |              |
|    approx_kl            | 9.497812e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.514       |
|    explained_variance   | 0.473        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.13e+04     |
|    n_updates            | 15450        |
|    policy_gradient_loss | -7.53e-05    |
|    value_loss           | 2.25e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 24            |
| rollout/                |               |
|    ep_len_mean          | 67.3          |
|    ep_rew_mean          | 4.19e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 80            |
|    time_elapsed         | 359           |
|    total_timesteps      | 3168256       |
| train/                  |               |
|    approx_kl            | 7.7676214e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.522        |
|    explained_variance   | 0.297         |
|    learning_rate        | 0.0003        |
|    loss                 | 8.26e+04      |
|    n_updates            | 15460         |
|    policy_gradient_loss | -6.38e-05     |
|    value_loss           | 2.9e+05       |
-------------------------------------------
[HB] 3170000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 67            |
|    ep_rew_mean          | 4.12e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 81            |
|    time_elapsed         | 363           |
|    total_timesteps      | 3170304       |
| train/                  |               |
|    approx_kl            | 1.1051079e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.52         |
|    explained_variance   | 0.584         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.9e+04       |
|    n_updates            | 15470         |
|    policy_gradient_loss | -8.57e-05     |
|    value_loss           | 1.49e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 67.9          |
|    ep_rew_mean          | 4.17e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 82            |
|    time_elapsed         | 367           |
|    total_timesteps      | 3172352       |
| train/                  |               |
|    approx_kl            | 3.4081313e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.548        |
|    explained_variance   | 0.581         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.03e+04      |
|    n_updates            | 15480         |
|    policy_gradient_loss | -0.000124     |
|    value_loss           | 1.59e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 26           |
| rollout/                |              |
|    ep_len_mean          | 67.1         |
|    ep_rew_mean          | 4.12e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 83           |
|    time_elapsed         | 372          |
|    total_timesteps      | 3174400      |
| train/                  |              |
|    approx_kl            | 6.725577e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.525       |
|    explained_variance   | 0.548        |
|    learning_rate        | 0.0003       |
|    loss                 | 7.3e+04      |
|    n_updates            | 15490        |
|    policy_gradient_loss | -8.04e-05    |
|    value_loss           | 1.58e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 19           |
| rollout/                |              |
|    ep_len_mean          | 64.8         |
|    ep_rew_mean          | 3.89e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 84           |
|    time_elapsed         | 376          |
|    total_timesteps      | 3176448      |
| train/                  |              |
|    approx_kl            | 9.831183e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.544       |
|    explained_variance   | 0.527        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.24e+04     |
|    n_updates            | 15500        |
|    policy_gradient_loss | -7.66e-05    |
|    value_loss           | 2.28e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 21           |
| rollout/                |              |
|    ep_len_mean          | 63.5         |
|    ep_rew_mean          | 3.82e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 85           |
|    time_elapsed         | 381          |
|    total_timesteps      | 3178496      |
| train/                  |              |
|    approx_kl            | 2.103327e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.525       |
|    explained_variance   | 0.649        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.7e+04      |
|    n_updates            | 15510        |
|    policy_gradient_loss | -0.000138    |
|    value_loss           | 1.43e+05     |
------------------------------------------
[HB] 3180000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 13            |
| rollout/                |               |
|    ep_len_mean          | 63.8          |
|    ep_rew_mean          | 3.87e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 86            |
|    time_elapsed         | 385           |
|    total_timesteps      | 3180544       |
| train/                  |               |
|    approx_kl            | 1.6628373e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.529        |
|    explained_variance   | 0.52          |
|    learning_rate        | 0.0003        |
|    loss                 | 4.52e+04      |
|    n_updates            | 15520         |
|    policy_gradient_loss | -8.09e-05     |
|    value_loss           | 1.45e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 22           |
| rollout/                |              |
|    ep_len_mean          | 64.6         |
|    ep_rew_mean          | 3.96e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 87           |
|    time_elapsed         | 390          |
|    total_timesteps      | 3182592      |
| train/                  |              |
|    approx_kl            | 6.450755e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.506       |
|    explained_variance   | 0.597        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.79e+04     |
|    n_updates            | 15530        |
|    policy_gradient_loss | -6.73e-05    |
|    value_loss           | 1.67e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 65.1          |
|    ep_rew_mean          | 3.99e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 88            |
|    time_elapsed         | 394           |
|    total_timesteps      | 3184640       |
| train/                  |               |
|    approx_kl            | 1.5630249e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.52         |
|    explained_variance   | 0.504         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.19e+04      |
|    n_updates            | 15540         |
|    policy_gradient_loss | -8.7e-05      |
|    value_loss           | 1.84e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 64.5          |
|    ep_rew_mean          | 3.98e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 89            |
|    time_elapsed         | 399           |
|    total_timesteps      | 3186688       |
| train/                  |               |
|    approx_kl            | 1.1913353e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.525        |
|    explained_variance   | 0.586         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.57e+04      |
|    n_updates            | 15550         |
|    policy_gradient_loss | -7e-05        |
|    value_loss           | 1.68e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 31           |
| rollout/                |              |
|    ep_len_mean          | 66.8         |
|    ep_rew_mean          | 4.15e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 90           |
|    time_elapsed         | 403          |
|    total_timesteps      | 3188736      |
| train/                  |              |
|    approx_kl            | 1.857059e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.53        |
|    explained_variance   | 0.513        |
|    learning_rate        | 0.0003       |
|    loss                 | 7.07e+04     |
|    n_updates            | 15560        |
|    policy_gradient_loss | -8.74e-05    |
|    value_loss           | 1.98e+05     |
------------------------------------------
[HB] 3190000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 16           |
| rollout/                |              |
|    ep_len_mean          | 65.7         |
|    ep_rew_mean          | 3.96e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 91           |
|    time_elapsed         | 408          |
|    total_timesteps      | 3190784      |
| train/                  |              |
|    approx_kl            | 4.275099e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.539       |
|    explained_variance   | 0.582        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.33e+04     |
|    n_updates            | 15570        |
|    policy_gradient_loss | -0.000135    |
|    value_loss           | 1.66e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 67.3          |
|    ep_rew_mean          | 4.09e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 92            |
|    time_elapsed         | 412           |
|    total_timesteps      | 3192832       |
| train/                  |               |
|    approx_kl            | 1.5788364e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.522        |
|    explained_variance   | 0.633         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.64e+04      |
|    n_updates            | 15580         |
|    policy_gradient_loss | -8.2e-05      |
|    value_loss           | 1.77e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 31            |
| rollout/                |               |
|    ep_len_mean          | 68            |
|    ep_rew_mean          | 4.21e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 93            |
|    time_elapsed         | 417           |
|    total_timesteps      | 3194880       |
| train/                  |               |
|    approx_kl            | 6.8175086e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.514        |
|    explained_variance   | 0.497         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.28e+04      |
|    n_updates            | 15590         |
|    policy_gradient_loss | -5.85e-05     |
|    value_loss           | 1.84e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 68.2          |
|    ep_rew_mean          | 4.27e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 94            |
|    time_elapsed         | 421           |
|    total_timesteps      | 3196928       |
| train/                  |               |
|    approx_kl            | 1.5582982e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.521        |
|    explained_variance   | 0.564         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.1e+04       |
|    n_updates            | 15600         |
|    policy_gradient_loss | -8.74e-05     |
|    value_loss           | 1.95e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 68.6          |
|    ep_rew_mean          | 4.32e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 95            |
|    time_elapsed         | 426           |
|    total_timesteps      | 3198976       |
| train/                  |               |
|    approx_kl            | 1.7781394e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.519        |
|    explained_variance   | 0.56          |
|    learning_rate        | 0.0003        |
|    loss                 | 6.76e+04      |
|    n_updates            | 15610         |
|    policy_gradient_loss | -9.72e-05     |
|    value_loss           | 2.07e+05      |
-------------------------------------------
[HB] 3200000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 16           |
| rollout/                |              |
|    ep_len_mean          | 66.5         |
|    ep_rew_mean          | 4.09e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 96           |
|    time_elapsed         | 430          |
|    total_timesteps      | 3201024      |
| train/                  |              |
|    approx_kl            | 6.312771e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.51        |
|    explained_variance   | 0.615        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.02e+04     |
|    n_updates            | 15620        |
|    policy_gradient_loss | -6.17e-05    |
|    value_loss           | 1.88e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 65.1          |
|    ep_rew_mean          | 3.95e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 97            |
|    time_elapsed         | 435           |
|    total_timesteps      | 3203072       |
| train/                  |               |
|    approx_kl            | 4.6916193e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.534        |
|    explained_variance   | 0.584         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.8e+04       |
|    n_updates            | 15630         |
|    policy_gradient_loss | -6.7e-05      |
|    value_loss           | 1.91e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 66.2          |
|    ep_rew_mean          | 4.07e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 98            |
|    time_elapsed         | 439           |
|    total_timesteps      | 3205120       |
| train/                  |               |
|    approx_kl            | 1.4513498e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.545        |
|    explained_variance   | 0.633         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.66e+04      |
|    n_updates            | 15640         |
|    policy_gradient_loss | -9.94e-05     |
|    value_loss           | 1.9e+05       |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 67.5          |
|    ep_rew_mean          | 4.27e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 99            |
|    time_elapsed         | 443           |
|    total_timesteps      | 3207168       |
| train/                  |               |
|    approx_kl            | 8.2489714e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.525        |
|    explained_variance   | 0.547         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.4e+04       |
|    n_updates            | 15650         |
|    policy_gradient_loss | -5.6e-05      |
|    value_loss           | 2.44e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 27           |
| rollout/                |              |
|    ep_len_mean          | 72           |
|    ep_rew_mean          | 4.76e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 100          |
|    time_elapsed         | 448          |
|    total_timesteps      | 3209216      |
| train/                  |              |
|    approx_kl            | 2.784128e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.534       |
|    explained_variance   | 0.494        |
|    learning_rate        | 0.0003       |
|    loss                 | 4.78e+04     |
|    n_updates            | 15660        |
|    policy_gradient_loss | -0.000106    |
|    value_loss           | 2.09e+05     |
------------------------------------------
[HB] 3210000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 19            |
| rollout/                |               |
|    ep_len_mean          | 70.8          |
|    ep_rew_mean          | 4.66e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 101           |
|    time_elapsed         | 452           |
|    total_timesteps      | 3211264       |
| train/                  |               |
|    approx_kl            | 8.5710417e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.499        |
|    explained_variance   | 0.479         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.88e+04      |
|    n_updates            | 15670         |
|    policy_gradient_loss | -7.28e-05     |
|    value_loss           | 2.33e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 23            |
| rollout/                |               |
|    ep_len_mean          | 70.7          |
|    ep_rew_mean          | 4.63e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 102           |
|    time_elapsed         | 457           |
|    total_timesteps      | 3213312       |
| train/                  |               |
|    approx_kl            | 1.7562465e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.518        |
|    explained_variance   | 0.59          |
|    learning_rate        | 0.0003        |
|    loss                 | 7.7e+04       |
|    n_updates            | 15680         |
|    policy_gradient_loss | -8.99e-05     |
|    value_loss           | 2.24e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 24            |
| rollout/                |               |
|    ep_len_mean          | 68.9          |
|    ep_rew_mean          | 4.39e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 103           |
|    time_elapsed         | 461           |
|    total_timesteps      | 3215360       |
| train/                  |               |
|    approx_kl            | 1.2016253e-06 |
|    clip_fraction        | 0             |
